_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6354609,STR-2510-GTSHPV,19 Treeland Way,,M3M,Townhouse/ Row House,6,York Centre
6354610,STR-2510-HBYHPW,251 Jarvis St,907,M5B,Condominium,13,Toronto Centre
6354611,STR-2510-HKFHPX,723 Carlaw Ave,1,M4K,Townhouse/ Row House,14,Toronto-Danforth
6354612,STR-2510-HSLHPY,170 Sumach St,719,M5A,Condominium,13,Toronto Centre
6354613,STR-2510-HZSHPZ,410A Queen St W,3,M5V,Townhouse/ Row House,10,Spadina-Fort York
6354614,STR-2510-FGBVPP,25 Baseball Pl,1301,M4M,Condominium,14,Toronto-Danforth
6354615,STR-2510-FWPVPR,43 Twenty Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6354616,STR-2510-GDVVPS,524 Eastern Ave,2,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6354617,STR-2510-GMBVPT,151 Dan Leckie Way,736,M5V,Condominium,10,Spadina-Fort York
6354618,STR-2510-GVHVPV,87 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
6354619,STR-2510-HCPVPW,356 Dupont St,1,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
6354620,STR-2510-HKVVPX,20 John St,1120,M5V,Apartment,10,Spadina-Fort York
6354621,STR-2510-HTBVPY,8 Lakewood Ave,Basement,M1N,Single/Semi-detached House,20,Scarborough Southwest
6354622,STR-2510-JBHVPZ,70 Douro St,269,M6K,Condominium,10,Spadina-Fort York
6354623,STR-2510-FGSHPP,21 Pirandello St,1223,M6K,Townhouse/ Row House,10,Spadina-Fort York
6354624,STR-2510-FXFHPR,101 Peter St,2810,M5V,Condominium,10,Spadina-Fort York
6354625,STR-2510-GFLHPS,403 Brunswick Ave,2,M5R,Townhouse/ Row House,11,University-Rosedale
6354626,STR-2510-GMSHPT,68 Burnaby Blvd,2,M5N,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
6354627,STR-2510-HLLHPX,15 Zorra St,904,M8Z,Apartment,3,Etobicoke-Lakeshore
6354628,STR-2510-HTSHPY,1040 The Queensway,217,M8Z,Apartment,3,Etobicoke-Lakeshore
6354629,STR-2510-JBYHPZ,15 Iceboat Ter,1112,M5V,Apartment,10,Spadina-Fort York
6354630,STR-2510-FHHVPP,560 Front St W,727,M5V,Condominium,10,Spadina-Fort York
6354631,STR-2510-FQPVPQ,171 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
6354632,STR-2510-FXVVPR,251 Manitoba St,1112,M8Y,Condominium,3,Etobicoke-Lakeshore
6354633,STR-2510-GPHVPT,441 Horsham Ave,,M2R,Single/Semi-detached House,18,Willowdale
6354634,STR-2510-GWPVPV,12 York St,1409,M5J,Condominium,10,Spadina-Fort York
6354635,STR-2510-HDVVPW,151 Dan Leckie Way,201,M5V,Condominium,10,Spadina-Fort York
6354636,STR-2510-HMBVPX,11 Denton Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6354637,STR-2510-HVHVPY,12 York St,4409,M5J,Condominium,10,Spadina-Fort York
6354638,STR-2511-JCPVPZ,5 Benstrow Ave,,M9V,Single/Semi-detached House,1,Etobicoke North
6354639,STR-2511-FHYHPP,300 Front St W,4104,M5V,Apartment,10,Spadina-Fort York
6354640,STR-2511-FRFHPQ,58 Aquila Crt,,M9W,Single/Semi-detached House,1,Etobicoke North
6354641,STR-2511-FYLHPR,955 Bay St,2212,M5S,Condominium,13,Toronto Centre
6354642,STR-2511-GGSHPS,251 Jarvis St,1129,M5B,Condominium,13,Toronto Centre
6354643,STR-2511-GPYHPT,1273 Lansdowne Ave,1,M6H,Single/Semi-detached House,9,Davenport
6354644,STR-2511-GXFHPV,4 Andes Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6354645,STR-2511-HFLHPW,800 King St W,212,M5V,Condominium,10,Spadina-Fort York
6354646,STR-2511-HMSHPX,12 Sawden Ave,2,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6354647,STR-2511-HVYHPY,120 Homewood Ave,3808,M4Y,Condominium,13,Toronto Centre
6354648,STR-2511-JDFHPZ,11 Yorkville Ave,5906,M4W,Condominium,11,University-Rosedale
6354649,STR-2511-FRVVPQ,2300 St Clair Ave W,726,M6N,Condominium,5,York South-Weston
6354650,STR-2511-GHHVPS,800 King St W,416,M5V,Condominium,10,Spadina-Fort York
6354651,STR-2511-GQPVPT,646 Queen St W,UPPER,M6J,Apartment,10,Spadina-Fort York
6354652,STR-2511-GXVVPV,15 Iceboat Ter,2608,M5V,Condominium,10,Spadina-Fort York
6354653,STR-2511-HGBVPW,30 Shore Breeze Dr,5506,M8V,Apartment,3,Etobicoke-Lakeshore
6354654,STR-2511-HPHVPX,188 Cumberland St,2505,M5R,Condominium,11,University-Rosedale
6354655,STR-2511-HWPVPY,436 Clinton St,B,M6G,Single/Semi-detached House,11,University-Rosedale
6354656,STR-2511-JDVVPZ,463 St Clarens Ave,BSMT,M6H,Single/Semi-detached House,9,Davenport
6354657,STR-2511-FKFHPP,169 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
6354658,STR-2511-FSLHPQ,33 Cartwright Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
6354659,STR-2511-FZSHPR,26A Dundonald St,,M4Y,Townhouse/ Row House,13,Toronto Centre
6354660,STR-2511-GHYHPS,560 Front St W,1002,M5V,Condominium,10,Spadina-Fort York
6354661,STR-2511-GRFHPT,1121 Bay St,1008,M5S,Condominium,13,Toronto Centre
6354662,STR-2511-GYLHPV,45 Dunfield Ave,805,M4S,Apartment,12,Toronto-St. Paul's
6354663,STR-2511-HGSHPW,251 Jarvis St,4003,M5B,Apartment,13,Toronto Centre
6354664,STR-2511-HXFHPY,361 Front St W,1510,M5V,Condominium,10,Spadina-Fort York
6354665,STR-2511-JFLHPZ,30 Ordnance St,1112,M6K,Condominium,10,Spadina-Fort York
6354666,STR-2511-FKVVPP,251 Jarvis St,1619,M5B,Condominium,13,Toronto Centre
6354667,STR-2511-FTBVPQ,209 Fort York Blvd,1664,M5V,Condominium,10,Spadina-Fort York
6354668,STR-2511-GBHVPR,300 Front St W,1601,M5V,Condominium,10,Spadina-Fort York
6354669,STR-2511-GJPVPS,119 Bellwoods Ave,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6354670,STR-2511-GRVVPT,21 Iceboat Ter,2606,M5V,Apartment,10,Spadina-Fort York
6354671,STR-2511-GZBVPV,210 Victoria St,2004,M5B,Condominium,13,Toronto Centre
6354672,STR-2511-HHHVPW,300 Front St W,3910,M5V,Condominium,10,Spadina-Fort York
6354673,STR-2511-HQPVPX,34 Kiskadee Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
6354674,STR-2511-HXVVPY,251 Jarvis St,713,M5B,Condominium,13,Toronto Centre
6354675,STR-2511-JGBVPZ,231 Fort York Blvd,1713,M5V,Condominium,10,Spadina-Fort York
6354676,STR-2511-FLLHPP,20 John St,1024,M5V,Condominium,10,Spadina-Fort York
6354677,STR-2511-FTSHPQ,1290 Bloor St W,3,M6H,Apartment,9,Davenport
6354678,STR-2511-GBYHPR,20 John St,1124,M5V,Condominium,10,Spadina-Fort York
6354679,STR-2511-GKFHPS,137 Danforth Ave,2,M4K,Apartment,14,Toronto-Danforth
6354680,STR-2511-GSLHPT,181 Sterling Rd,1117,M6R,Condominium,9,Davenport
6354681,STR-2511-GZSHPV,270 Wellington St W,821,M5V,Condominium,10,Spadina-Fort York
6354682,STR-2511-HHYHPW,165 Legion Rd N,922,M8Y,Apartment,3,Etobicoke-Lakeshore
6354683,STR-2511-HRFHPX,33 Empress Ave,712,M2N,Condominium,18,Willowdale
6354684,STR-2511-HYLHPY,317 Monarch Park Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6354685,STR-2511-JGSHPZ,27 Rensburg Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
6354686,STR-2511-FDXBPP,920 Willowdale Ave,Main,M2M,Duplex/Triplex/Fourplex,18,Willowdale
6354687,STR-2511-FMDBPQ,111 Glenforest Rd,,M4N,Single/Semi-detached House,15,Don Valley West
6354688,STR-2511-GCRBPS,101 Peter St,2206,M5V,Condominium,10,Spadina-Fort York
6354689,STR-2511-GTDBPV,55 Bremner Blvd,3803,M5J,Condominium,10,Spadina-Fort York
6354690,STR-2511-HBKBPW,300 Front St W,4802,M5V,Condominium,10,Spadina-Fort York
6354691,STR-2511-HRXBPY,55 Bremner Blvd,1202,M5J,Condominium,10,Spadina-Fort York
6354692,STR-2511-HZDBPZ,221 Roncesvalles Ave,B,M6R,Apartment,4,Parkdale-High Park
6354693,STR-2511-FFMPPP,213 Roncesvalles Ave,1,M6R,Apartment,4,Parkdale-High Park
6354694,STR-2511-FMTPPQ,955 Bay St,1415,M5S,Condominium,13,Toronto Centre
6354695,STR-2511-FVZPPR,67 Curlew Dr,174,M3A,Townhouse/ Row House,16,Don Valley East
6354696,STR-2511-GDGPPS,20 John St,1117,M5V,Condominium,10,Spadina-Fort York
6354697,STR-2511-GLMPPT,89 Dunfield Ave,2005,M4S,Condominium,12,Toronto-St. Paul's
6354698,STR-2511-GTTPPV,251 Jarvis St,1811,M5B,Condominium,13,Toronto Centre
6354699,STR-2511-HBZPPW,1479 O’Connor Dr,2,M4B,Townhouse/ Row House,0,-
6354700,STR-2511-HKGPPX,690 Woodbine Ave,,M4E,Apartment,19,Beaches-East York
6354701,STR-2511-HSMPPY,551 Kennedy Rd,A,M1K,Apartment,20,Scarborough Southwest
6354702,STR-2511-HZTPPZ,15 Currie Ave,B,M4C,Single/Semi-detached House,19,Beaches-East York
6354703,STR-2511-FGDBPP,106 Phillip Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6354704,STR-2511-FPKBPQ,55 Maher Ave,Main,M6P,Single/Semi-detached House,4,Parkdale-High Park
6354705,STR-2511-GDXBPS,1479 O'Connor Dr,8,M4B,Townhouse/ Row House,0,-
6354706,STR-2511-GMDBPT,231 Fort York Blvd,2603,M5V,Condominium,10,Spadina-Fort York
6354707,STR-2511-GVKBPV,5 Eleventh St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6354708,STR-2511-HCRBPW,286 Coxwell Ave,1,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6354709,STR-2511-HKXBPX,36 Pinemeadow Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
6354710,STR-2511-HTDBPY,11 Glen Muir Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
6354711,STR-2511-JBKBPZ,55 Kingslake Rd,,M2J,Single/Semi-detached House,17,Don Valley North
6354712,STR-2511-FGTPPP,28 Linden St,803,M4Y,Apartment,13,Toronto Centre
6354713,STR-2511-FPZPPQ,744 Coxwell Ave,B,M4C,Single/Semi-detached House,14,Toronto-Danforth
6354714,STR-2511-FXGPPR,832 Bay St,607,M5S,Condominium,11,University-Rosedale
6354715,STR-2511-GFMPPS,37 Grosvenor St,3001,M4Y,Condominium,13,Toronto Centre
6354716,STR-2511-GMTPPT,210 Victoria St,2309,M5B,Condominium,13,Toronto Centre
6354717,STR-2511-GVZPPV,195 Finch Ave E,,M2N,Single/Semi-detached House,18,Willowdale
6354718,STR-2511-HDGPPW,54 Indian Road Cres,1,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6354719,STR-2511-HLMPPX,77 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6354720,STR-2511-HTTPPY,215 Fort York Blvd,3507,M5V,Condominium,10,Spadina-Fort York
6354721,STR-2511-FHKBPP,66 Claywood Rd,,M2N,Single/Semi-detached House,18,Willowdale
6354722,STR-2511-FQRBPQ,212 Maria St,1,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6354723,STR-2511-GGDBPS,7 Peveril Hill S,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
6354724,STR-2511-GPKBPT,151 Dan Leckie Way,2306,M5V,Condominium,10,Spadina-Fort York
6354725,STR-2511-GWRBPV,15 Iceboat Ter,536,M5V,Condominium,10,Spadina-Fort York
6354726,STR-2511-HDXBPW,229 Lisgar St,,M6J,Townhouse/ Row House,9,Davenport
6354727,STR-2511-HMDBPX,21 Iceboat Ter,3909,M5V,Apartment,10,Spadina-Fort York
6354728,STR-2511-HVKBPY,251 Jarvis St,209,M5B,Condominium,13,Toronto Centre
6354729,STR-2511-JCRBPZ,42 Craigmore Cres,,M2N,Single/Semi-detached House,18,Willowdale
6354730,STR-2511-FHZPPP,300 Front St W,3103,M5V,Condominium,10,Spadina-Fort York
6354731,STR-2511-FRGPPQ,832 Bay St,2102,M5S,Condominium,11,University-Rosedale
6354732,STR-2511-FYMPPR,300 Front St W,2010,M5V,Condominium,10,Spadina-Fort York
6354733,STR-2511-GGTPPS,96 Jenkinson Way,,M1P,Single/Semi-detached House,21,Scarborough Centre
6354734,STR-2511-GPZPPT,155 Yorkville Ave,1617,M5R,Condominium,11,University-Rosedale
6354735,STR-2511-GXGPPV,11 Yorkville Ave,3805,M4W,Condominium,11,University-Rosedale
6354736,STR-2511-HFMPPW,101 Pearson Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6354737,STR-2511-HMTPPX,2 Anndale Dr,3103,M2N,Condominium,18,Willowdale
6354738,STR-2511-HVZPPY,212 Keele St,,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6354739,STR-2511-JDGPPZ,43 Major St,,M5S,Townhouse/ Row House,11,University-Rosedale
6354740,STR-2511-FJRBPP,101 Peter St,1807,M5V,Condominium,10,Spadina-Fort York
6354741,STR-2511-FRXBPQ,101 Peter St,2606,M5V,Condominium,10,Spadina-Fort York
6354742,STR-2511-GQRBPT,37 Citation Dr,Suite Bsmt,M2K,Single/Semi-detached House,17,Don Valley North
6354743,STR-2511-GHKBPS,475 Jones Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6354744,STR-2511-GXXBPV,3 Linden St,,M4Y,Duplex/Triplex/Fourplex,13,Toronto Centre
6354745,STR-2511-HGDBPW,26 Marathon Cres,,M2R,Single/Semi-detached House,18,Willowdale
6354746,STR-2511-HPKBPX,251 Jarvis St,828,M5B,Condominium,13,Toronto Centre
6354747,STR-2511-HWRBPY,425 Front St E,612,M5A,Condominium,13,Toronto Centre
6354748,STR-2511-JDXBPZ,65 Bremner Blvd,4010,M5J,Condominium,10,Spadina-Fort York
6354749,STR-2511-FKGPPP,165 Legion Rd N,1934,M8Y,Condominium,3,Etobicoke-Lakeshore
6354750,STR-2511-FSMPPQ,39 Huntley St,,M4Y,Single/Semi-detached House,13,Toronto Centre
6354751,STR-2511-FZTPPR,830 Lawrence Ave W,2101,M6A,Condominium,8,Eglinton-Lawrence
6354752,STR-2511-GHZPPS,740 Kennedy Rd,105,M1K,Townhouse/ Row House,20,Scarborough Southwest
6354753,STR-2511-GRGPPT,25 Lower Simcoe St,522,M5J,Apartment,10,Spadina-Fort York
6354754,STR-2511-GYMPPV,140 Simcoe St,1412,M5H,Condominium,10,Spadina-Fort York
6354755,STR-2511-HPZPPX,21 Iceboat Ter,3906,M5V,Condominium,10,Spadina-Fort York
6354756,STR-2511-HGTPPW,32 Minerva Ave,2,M1M,Single/Semi-detached House,20,Scarborough Southwest
6354757,STR-2511-HXGPPY,128 Regent Rd,,M3K,Single/Semi-detached House,6,York Centre
6354758,STR-2511-JFMPPZ,619 Woodbine Ave,204,M4E,Apartment,19,Beaches-East York
6354759,STR-2511-FKXBPP,65 Bremner Blvd,5104,M5J,Condominium,10,Spadina-Fort York
6354760,STR-2511-FTDBPQ,120 Hullmar Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
6354761,STR-2511-GBKBPR,151 Dan Leckie Way,949,M5V,Condominium,10,Spadina-Fort York
6354762,STR-2511-GJRBPS,21 Tillplain Rd,,M3H,Single/Semi-detached House,6,York Centre
6354763,STR-2511-GRXBPT,251 Jarvis St,3009,M5B,Condominium,13,Toronto Centre
6354764,STR-2511-GZDBPV,38 Edgar Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
6354765,STR-2511-HHKBPW,231 Fort York Blvd,1607,M5V,Condominium,10,Spadina-Fort York
6354766,STR-2511-HQRBPX,403 Maple Leaf Dr,,M6L,Single/Semi-detached House,5,York South-Weston
6354767,STR-2511-JGDBPZ,670 Dundas St W,,M5T,Single/Semi-detached House,11,University-Rosedale
6354768,STR-2511-FLMPPP,36 Zorra St,109,M8Z,Condominium,3,Etobicoke-Lakeshore
6354769,STR-2511-FTTPPQ,22 Galley Ave,Main,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6354770,STR-2511-GBZPPR,251 Jarvis St,409,M5B,Apartment,13,Toronto Centre
6354771,STR-2511-GKGPPS,38 Hook Ave,Unit 2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6354772,STR-2511-GSMPPT,300 Front St W,3002,M5V,Condominium,10,Spadina-Fort York
6354773,STR-2511-GZTPPV,300 Front St W,1414,M5V,Condominium,10,Spadina-Fort York
6354774,STR-2511-HHZPPW,92 Earlton Rd,Bsmt,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6354775,STR-2511-HRGPPX,15 Iceboat Ter,2109,M5V,Condominium,10,Spadina-Fort York
6354776,STR-2511-JGTPPZ,21 Iceboat Ter,1029,M5V,Apartment,10,Spadina-Fort York
6354777,STR-2511-FDYHPP,491 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
6354778,STR-2511-FMFHPQ,5 Sheppard Ave E,4322,M2N,Condominium,18,Willowdale
6354779,STR-2511-GCSHPS,300 Front St W,2504,M5V,Condominium,10,Spadina-Fort York
6354780,STR-2511-GTFHPV,218 Beatrice St,A,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
6354781,STR-2511-GKYHPT,6 Graydon Hall Dr,6,M3A,Townhouse/ Row House,16,Don Valley East
6354782,STR-2511-HBLHPW,91 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
6354783,STR-2511-HRYHPY,2300 St Clair Ave W,624,M6N,Condominium,5,York South-Weston
6354784,STR-2511-HZFHPZ,832 Bay St,3009,M5S,Condominium,11,University-Rosedale
6354785,STR-2511-FFPVPP,832 Bay St,4506,M5S,Condominium,11,University-Rosedale
6354786,STR-2511-FMVVPQ,56 Pendrith St,,M6G,Townhouse/ Row House,11,University-Rosedale
6354787,STR-2511-FWBVPR,381 St Clarens Ave,B,M6H,Duplex/Triplex/Fourplex,9,Davenport
6354788,STR-2511-GDHVPS,251 Jarvis St,504,M5B,Condominium,13,Toronto Centre
6354789,STR-2511-GTVVPV,832 Bay St,1610,M5S,Condominium,11,University-Rosedale
6354790,STR-2511-HCBVPW,15 Iceboat Ter,337,M5V,Condominium,10,Spadina-Fort York
6354791,STR-2511-HKHVPX,832 Bay St,507,M5S,Apartment,11,University-Rosedale
6354792,STR-2511-HSPVPY,28 Linden St,609,M4Y,Condominium,13,Toronto Centre
6354793,STR-2511-HZVVPZ,300 Front St W,210,M5V,Apartment,10,Spadina-Fort York
6354794,STR-2511-FPLHPQ,444 Markham St,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
6354795,STR-2511-FWSHPR,18 Yonge St,710,M5E,Condominium,10,Spadina-Fort York
6354796,STR-2511-GDYHPS,208 Queens Quay W,2512,M5J,Condominium,10,Spadina-Fort York
6354797,STR-2511-GMFHPT,30 Nelson St,210,M5V,Condominium,10,Spadina-Fort York
6354798,STR-2511-HCSHPW,100 Wellesley St E,1114,M4Y,Apartment,13,Toronto Centre
6354799,STR-2511-HKYHPX,103 Glentworth Rd,,M2J,Single/Semi-detached House,17,Don Valley North
6354800,STR-2511-JBLHPZ,21 Iceboat Ter,2001,M5V,Condominium,10,Spadina-Fort York
6354801,STR-2511-FGVVPP,466 Quebec Ave,5,M6P,Apartment,4,Parkdale-High Park
6354802,STR-2511-FQBVPQ,35 Longwood Dr,,M3B,Single/Semi-detached House,15,Don Valley West
6354803,STR-2511-FXHVPR,103 Southvale Dr,,M4G,Single/Semi-detached House,15,Don Valley West
6354804,STR-2511-GFPVPS,50 Lemonwood Dr,B,M9A,Single/Semi-detached House,2,Etobicoke Centre
6354805,STR-2511-GMVVPT,28 Eastern Ave,108,M5A,Condominium,13,Toronto Centre
6354806,STR-2511-GWBVPV,832 Bay St,3304,M5S,Condominium,11,University-Rosedale
6354807,STR-2511-HDHVPW,37 Delburn Dr,,M1V,Single/Semi-detached House,23,Scarborough North
6354808,STR-2511-JCBVPZ,73 Fern Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
6354809,STR-2511-FHLHPP,15 James Finlay Way,1107,M3M,Condominium,6,York Centre
6354810,STR-2511-FXYHPR,55 Bremner Blvd,2001,M5J,Condominium,10,Spadina-Fort York
6354811,STR-2511-GGFHPS,251 Jarvis St,1704,M5B,Condominium,13,Toronto Centre
6354812,STR-2511-GPLHPT,24 Denison Sq,,M5T,Townhouse/ Row House,11,University-Rosedale
6354813,STR-2511-GWSHPV,21 Pirandello St,1230,M6K,Condominium,10,Spadina-Fort York
6354814,STR-2511-HDYHPW,5 Aylesford Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6354815,STR-2511-HMFHPX,300 Front St W,3414,M5V,Condominium,10,Spadina-Fort York
6354816,STR-2511-HVLHPY,300 Front St W,3901,M5V,Condominium,10,Spadina-Fort York
6354817,STR-2511-JCSHPZ,12 York St,3402,M5J,Condominium,10,Spadina-Fort York
6354818,STR-2511-FJBVPP,120 Homewood Ave,701,M4Y,Condominium,13,Toronto Centre
6354819,STR-2511-FRHVPQ,501 Yonge St,4110,M4Y,Condominium,13,Toronto Centre
6354820,STR-2511-FYPVPR,70 Queens Wharf Rd,2309,M5V,Apartment,10,Spadina-Fort York
6354821,STR-2511-GGVVPS,251 Jarvis St,2505,M5B,Condominium,13,Toronto Centre
6354822,STR-2511-GQBVPT,62 Robinson St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6354823,STR-2511-GXHVPV,23 Edgewood Grv,,M4L,Single/Semi-detached House,19,Beaches-East York
6354824,STR-2511-HMVVPX,77 Howard St,2209,M4X,Apartment,13,Toronto Centre
6354825,STR-2511-HWBVPY,21 Iceboat Ter,827,M5V,Condominium,10,Spadina-Fort York
6354826,STR-2511-JDHVPZ,955 Bay St,2416,M5S,Condominium,13,Toronto Centre
6354827,STR-2511-FJSHPP,83 Hilda Ave,Main,M2M,Single/Semi-detached House,18,Willowdale
6354828,STR-2511-FRYHPQ,163 Manning Ave,BSMT,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6354829,STR-2511-FZFHPR,151 Dan Leckie Way,317,M5V,Condominium,10,Spadina-Fort York
6354830,STR-2511-GHLHPS,15 Maplewood Ave,905,M6C,Condominium,12,Toronto-St. Paul's
6354831,STR-2511-GQSHPT,181 Sterling Rd,806,M6R,Condominium,9,Davenport
6354832,STR-2511-GXYHPV,465 Shaw St,C,M6G,Single/Semi-detached House,11,University-Rosedale
6354833,STR-2511-HGFHPW,21 Iceboat Ter,1202,M5V,Condominium,10,Spadina-Fort York
6354834,STR-2511-HPLHPX,70 Annie Craig Dr,4003,M8V,Condominium,3,Etobicoke-Lakeshore
6354835,STR-2511-HWSHPY,80 Mentor Blvd,,M2H,Single/Semi-detached House,17,Don Valley North
6354836,STR-2511-JDYHPZ,170 Indian Road Cres,1,M6P,Single/Semi-detached House,4,Parkdale-High Park
6354837,STR-2511-FKHVPP,215 Fort York Blvd,1903,M5V,Condominium,10,Spadina-Fort York
6354838,STR-2511-FSPVPQ,238 Simcoe St,402,M5T,Condominium,10,Spadina-Fort York
6354839,STR-2511-GJBVPS,5 Ivy Green Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
6354840,STR-2511-GRHVPT,20 Blue Jays Way,617,M5V,Condominium,10,Spadina-Fort York
6354841,STR-2511-GYPVPV,249 Manning Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
6354842,STR-2511-HGVVPW,8 Nora Rd,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
6354843,STR-2511-HQBVPX,18 Yonge St,2607,M5E,Condominium,10,Spadina-Fort York
6354844,STR-2511-HXHVPY,257 Cherokee Blvd,,M2H,Duplex/Triplex/Fourplex,17,Don Valley North
6354845,STR-2511-JFPVPZ,231 Fort York Blvd,115,M5V,Apartment,10,Spadina-Fort York
6354846,STR-2511-FKYHPP,1429 Dufferin St,REAR,M6H,Single/Semi-detached House,9,Davenport
6354847,STR-2511-GBLHPR,36 Zorra St,2007,M8Z,Condominium,3,Etobicoke-Lakeshore
6354848,STR-2511-GJSHPS,36 Zorra St,3304,M8Z,Condominium,3,Etobicoke-Lakeshore
6354849,STR-2511-GRYHPT,251 Jarvis St,931,M5B,Condominium,13,Toronto Centre
6354850,STR-2511-GZFHPV,120 Homewood Ave,1604,M4Y,Condominium,13,Toronto Centre
6354851,STR-2511-HHLHPW,50 Bleecker St,B,M4X,Apartment,13,Toronto Centre
6354852,STR-2511-HQSHPX,39 Harlton Cres,B,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
6354853,STR-2511-HXYHPY,101 Peter St,3710,M5V,Condominium,10,Spadina-Fort York
6354854,STR-2511-JGFHPZ,251 Jarvis St,3808,M5B,Condominium,13,Toronto Centre
6354855,STR-2511-FTVVPQ,251 JARVIS ST,2912,M5B,Condominium,13,Toronto Centre
6354856,STR-2511-GCBVPR,39 St Andrews Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
6354857,STR-2511-GKHVPS,271 Park Home Ave,,M2R,Single/Semi-detached House,18,Willowdale
6354858,STR-2511-GSPVPT,37 Epsom Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6354859,STR-2511-HJBVPW,222 Shaw St,B,M6J,Townhouse/ Row House,10,Spadina-Fort York
6354860,STR-2511-GZVVPV,188 Cumberland St,609,M5R,Condominium,11,University-Rosedale
6354861,STR-2511-HYPVPY,50 Manitoba St,2,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6354862,STR-2511-JGVVPZ,14 York St,1104,M5J,Condominium,10,Spadina-Fort York
6354863,STR-2511-FDZPPP,55 Bremner Blvd,1809,M5J,Condominium,10,Spadina-Fort York
6354864,STR-2511-FMGPPQ,39 Niagara St,121,M5V,Townhouse/ Row House,10,Spadina-Fort York
6354865,STR-2511-FVMPPR,137 Markham St,,M6J,Apartment,10,Spadina-Fort York
6354866,STR-2511-GCTPPS,473 Silverstone Dr,,M9V,Apartment,1,Etobicoke North
6354867,STR-2511-GTGPPV,224 St George St,302,M5R,Apartment,11,University-Rosedale
6354868,STR-2511-HBMPPW,352 Front St W,2305,M5V,Condominium,10,Spadina-Fort York
