_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
5923654,STR-2503-FFJVPP,7 Flax Field Lane,,M2N,Townhouse/ Row House,18,Willowdale
5923655,STR-2503-FMQVPQ,149 Brock Ave,,M6K,Single/Semi-detached House,9,Davenport
5923656,STR-2503-FVWVPR,43 Templeton Crt,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
5923657,STR-2503-GDCVPS,209 Fort York Blvd,762,M5V,Condominium,10,Spadina-Fort York
5923658,STR-2503-GTQVPV,70 Douro St,114,M6K,Townhouse/ Row House,10,Spadina-Fort York
5923659,STR-2503-HBWVPW,9 Spadina Ave,815,M5V,Condominium,10,Spadina-Fort York
5923660,STR-2503-HSJVPY,59 Brawley Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923661,STR-2503-HZQVPZ,39 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
5923662,STR-2503-FFZHPP,31 Phipps St,R611,M4Y,Apartment,13,Toronto Centre
5923663,STR-2503-FPGHPQ,151 Dan Leckie Way,1202,M5V,Condominium,10,Spadina-Fort York
5923664,STR-2503-GDTHPS,3 Kellen St,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
5923665,STR-2503-GLZHPT,62 Exbury Rd,,M3M,Single/Semi-detached House,6,York Centre
5923666,STR-2503-GVGHPV,300 Front St W,2708,M5V,Condominium,10,Spadina-Fort York
5923667,STR-2503-HCMHPW,55 Bremner Blvd,2211,M5J,Condominium,10,Spadina-Fort York
5923668,STR-2503-HKTHPX,116 Seaton St,unit 2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
5923669,STR-2503-HSZHPY,101 Peter St,1906,M5V,Condominium,10,Spadina-Fort York
5923670,STR-2503-JBGHPZ,12 York St,4707,M5J,Condominium,10,Spadina-Fort York
5923671,STR-2503-FGQVPP,715 Lawrence Ave W,18,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
5923672,STR-2503-FPWVPQ,151 Dan Leckie Way,802,M5V,Condominium,10,Spadina-Fort York
5923673,STR-2503-FXCVPR,33 Ovida Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923674,STR-2503-GFJVPS,166 Gilmour Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5923675,STR-2503-HDCVPW,136 Ellins Ave,,M6N,Single/Semi-detached House,5,York South-Weston
5923676,STR-2503-HLJVPX,2B Holmstead Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
5923677,STR-2503-HTQVPY,64 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
5923678,STR-2503-JBWVPZ,10 Willison Sq,602,M5T,Condominium,10,Spadina-Fort York
5923679,STR-2503-FHGHPP,2 Sonic Way,901,M3C,Condominium,16,Don Valley East
5923680,STR-2503-GPGHPT,29 McMahon Dr,VILLA101,M2K,Townhouse/ Row House,17,Don Valley North
5923681,STR-2503-HDTHPW,1546 Dufferin St,,M6H,Townhouse/ Row House,9,Davenport
5923682,STR-2503-HVGHPY,140 Simcoe St,1304,M5H,Condominium,10,Spadina-Fort York
5923683,STR-2503-JCMHPZ,12 York St,4202,M5J,Condominium,10,Spadina-Fort York
5923684,STR-2503-FRCVPQ,650 Queens Quay W,210,M5V,Apartment,10,Spadina-Fort York
5923685,STR-2503-FYJVPR,397 Front St W,901,M5V,Apartment,10,Spadina-Fort York
5923686,STR-2503-GGQVPS,105 George St,1907,M5A,Condominium,13,Toronto Centre
5923687,STR-2503-GPWVPT,48 Smithfield Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923688,STR-2503-HFJVPW,163 Manning Ave,UPPER,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5923689,STR-2503-HVWVPY,103 Charlton Blvd,,M2M,Single/Semi-detached House,18,Willowdale
5923690,STR-2503-FRTHPQ,25 Carnwath Cres,,M2P,Single/Semi-detached House,15,Don Valley West
5923691,STR-2503-FYZHPR,58 Temple Bar Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
5923692,STR-2503-GHGHPS,3380 Eglinton Ave E,905,M1J,Condominium,24,Scarborough-Guildwood
5923693,STR-2503-GQMHPT,636 Evans Ave,66,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
5923694,STR-2503-GXTHPV,12 York St,3005,M5J,Condominium,10,Spadina-Fort York
5923695,STR-2503-HWMHPY,80 Adanac Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
5923696,STR-2503-HFZHPW,120 Harrison Garden Blvd,411,M2N,Condominium,18,Willowdale
5923697,STR-2503-HPGHPX,77 Allingham Gdns,,M3H,Single/Semi-detached House,6,York Centre
5923698,STR-2503-JDTHPZ,1818 Lake Shore Blvd E,,M4L,Single/Semi-detached House,19,Beaches-East York
5923699,STR-2503-FKCVPP,215 Fort York Blvd,3610,M5V,Condominium,10,Spadina-Fort York
5923700,STR-2503-FSJVPQ,165 Sunnyside Ave,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
5923701,STR-2503-GHWVPS,209 Fort York Blvd,1362,M5V,Condominium,10,Spadina-Fort York
5923702,STR-2503-GRCVPT,50 William Durie Way,,M2R,Single/Semi-detached House,18,Willowdale
5923703,STR-2503-HXCVPY,120 Harrison Garden Blvd,135,M2N,Condominium,18,Willowdale
5923704,STR-2503-JFJVPZ,21 Iceboat Ter,2608,M5V,Condominium,10,Spadina-Fort York
5923705,STR-2503-FKTHPP,12 York St,1511,M5J,Condominium,10,Spadina-Fort York
5923706,STR-2503-FSZHPQ,600 Queens Quay W,718,M5V,Apartment,10,Spadina-Fort York
5923707,STR-2503-GBGHPR,90 Niagara St,202,M5V,Apartment,10,Spadina-Fort York
5923708,STR-2503-GYZHPV,1314 Dupont St,BSMT,M6H,Townhouse/ Row House,9,Davenport
5923709,STR-2503-HHGHPW,550 Queens Quay W,203,M5V,Apartment,10,Spadina-Fort York
5923710,STR-2503-HQMHPX,23 Cherrystone Dr,,M2H,Single/Semi-detached House,17,Don Valley North
5923711,STR-2503-JFZHPZ,793 Albion Rd,,M9V,Single/Semi-detached House,1,Etobicoke North
5923712,STR-2503-FLJVPP,10 Capreol Crt,223,M5V,Apartment,10,Spadina-Fort York
5923713,STR-2503-FTQVPQ,9 Rankin Cres,,M6P,Townhouse/ Row House,9,Davenport
5923714,STR-2503-GBWVPR,15 Iceboat Ter,333,M5V,Apartment,10,Spadina-Fort York
5923715,STR-2503-GKCVPS,158 Indian Grv,UNIT B2,M6P,Single/Semi-detached House,4,Parkdale-High Park
5923716,STR-2503-GZQVPV,16 Goodwill Ave,,M3H,Single/Semi-detached House,6,York Centre
5923717,STR-2503-HRCVPX,14 York St,3004,M5J,Condominium,10,Spadina-Fort York
5923718,STR-2503-JGQVPZ,50 William St,,M9N,Single/Semi-detached House,5,York South-Weston
5923719,STR-2503-FDVPPP,208 Finch Ave E,,M2N,Single/Semi-detached House,18,Willowdale
5923720,STR-2503-FMBPPQ,300 Front St W,4307,M5V,Condominium,10,Spadina-Fort York
5923721,STR-2503-FVHPPR,103 Ashdale Ave,2,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
5923722,STR-2503-GCPPPS,21 Glen Belle Cres,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
5923723,STR-2503-GKVPPT,188 Cumberland St,809,M5R,Condominium,11,University-Rosedale
5923724,STR-2503-HJPPPX,251 Jarvis St,2705,M5B,Condominium,13,Toronto Centre
5923725,STR-2503-HRVPPY,251 Jarvis St,317,M5B,Condominium,13,Toronto Centre
5923726,STR-2503-FFLBPP,2 Anndale Dr,809,M2N,Condominium,18,Willowdale
5923727,STR-2504-FMSBPQ,185 Craighurst Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
5923728,STR-2504-GDFBPS,53 Satok Terr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
5923729,STR-2504-GLLBPT,61 West Lodge Ave,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
5923730,STR-2504-HBYBPW,389 Lansdowne Ave,4,M6H,Duplex/Triplex/Fourplex,9,Davenport
5923731,STR-2504-HKFBPX,300 Front St W,508,M5V,Condominium,10,Spadina-Fort York
5923732,STR-2504-HSLBPY,234 Bathurst St,MAIN,M5T,Apartment,10,Spadina-Fort York
5923733,STR-2504-HZSBPZ,577 Bathurst St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
5923734,STR-2504-FWPPPR,10 Capreol Crt,522,M5V,Apartment,10,Spadina-Fort York
5923735,STR-2504-GDVPPS,140 Simcoe St,906,M5H,Apartment,10,Spadina-Fort York
5923736,STR-2504-GMBPPT,433 Hillsdale Ave E,,M4S,Single/Semi-detached House,15,Don Valley West
5923737,STR-2504-GVHPPV,98 Lillian St,2717,M4S,Condominium,12,Toronto-St. Paul's
5923738,STR-2504-HKVPPX,58 Beverley St,Upper unit,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5923739,STR-2504-HTBPPY,3091 Dufferin St,1509,M6A,Condominium,8,Eglinton-Lawrence
5923740,STR-2504-JBHPPZ,151 Dan Leckie Way,555,M5V,Condominium,10,Spadina-Fort York
5923741,STR-2504-FXFBPR,55 Bremner Blvd,4302,M5J,Condominium,10,Spadina-Fort York
5923742,STR-2504-GFLBPS,39 Bessborough Dr,,M4G,Single/Semi-detached House,15,Don Valley West
5923743,STR-2504-GMSBPT,101 Peter St,3605,M5V,Condominium,10,Spadina-Fort York
5923744,STR-2504-HDFBPW,14 York St,711,M5J,Condominium,10,Spadina-Fort York
5923745,STR-2504-HLLBPX,8 Glenelia Ave,,M2M,Single/Semi-detached House,18,Willowdale
5923746,STR-2504-HTSBPY,410A Queen St W,2,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5923747,STR-2504-FQPPPQ,508 Wellington St W,TH01,M5V,Townhouse/ Row House,10,Spadina-Fort York
5923748,STR-2504-FXVPPR,70 Queens Wharf Rd,2012,M5V,Condominium,10,Spadina-Fort York
5923749,STR-2504-GGBPPS,798 Richmond St W,337,M6J,Apartment,10,Spadina-Fort York
5923750,STR-2504-GPHPPT,25 Nicholas Ave,506,M5A,Apartment,13,Toronto Centre
5923751,STR-2504-HDVPPW,156 The Westway,,M9P,Single/Semi-detached House,2,Etobicoke Centre
5923752,STR-2504-HMBPPX,165 Legion Rd N,2132,M8Y,Apartment,3,Etobicoke-Lakeshore
5923753,STR-2504-HVHPPY,48 Myrtle Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
5923754,STR-2504-JCPPPZ,14 York St,2704,M5J,Condominium,10,Spadina-Fort York
5923755,STR-2504-FHYBPP,1042 Davenport Rd,3,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
5923756,STR-2504-FRFBPQ,69 Yarrow Rd,,M6M,Single/Semi-detached House,5,York South-Weston
5923757,STR-2504-FYLBPR,156 Glen Park Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
5923758,STR-2504-GGSBPS,112 George St,1508,M5A,Condominium,13,Toronto Centre
5923759,STR-2504-GXFBPV,50 Bruyeres Mews,810,M5V,Condominium,10,Spadina-Fort York
5923760,STR-2504-HFLBPW,177C Caledonia Rd,,M6E,Single/Semi-detached House,9,Davenport
5923761,STR-2504-HMSBPX,401 Manning Ave,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
5923762,STR-2504-HVYBPY,7 Nickle St,,M6M,Single/Semi-detached House,5,York South-Weston
5923763,STR-2504-FRVPPQ,15 Iceboat Ter,3806,M5V,Condominium,10,Spadina-Fort York
5923764,STR-2504-FZBPPR,61 Riverhead Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
5923765,STR-2504-GHHPPS,57 Cameron St,1,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5923766,STR-2504-GQPPPT,15 Iceboat Ter,4001,M5V,Condominium,10,Spadina-Fort York
5923767,STR-2504-GXVPPV,209 Fort York Blvd,1660,M5V,Condominium,10,Spadina-Fort York
5923768,STR-2504-HGBPPW,30 Nelson St,809,M5V,Condominium,10,Spadina-Fort York
5923769,STR-2504-HPHPPX,18 Parkview Ave,1211,M2N,Condominium,18,Willowdale
5923770,STR-2504-HWPPPY,286 Runnymede Rd,1,M6S,Single/Semi-detached House,4,Parkdale-High Park
5923771,STR-2504-FKFBPP,151 Dan Leckie Way,1608,M5V,Condominium,10,Spadina-Fort York
5923772,STR-2504-FSLBPQ,55 Sanwood Blvd,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
5923773,STR-2504-FZSBPR,151 Dan Leckie Way,648,M5V,Apartment,10,Spadina-Fort York
5923774,STR-2504-GHYBPS,1100 King St W,B420,M6K,Apartment,10,Spadina-Fort York
5923775,STR-2504-HGSBPW,1A Lunness Rd,,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
5923776,STR-2504-HPYBPX,188 Cumberland St,1804,M5R,Condominium,11,University-Rosedale
5923777,STR-2504-HXFBPY,300 Front St W,1908,M5V,Condominium,10,Spadina-Fort York
5923778,STR-2504-JFLBPZ,89 Dunfield Ave,804,M4S,Condominium,12,Toronto-St. Paul's
5923779,STR-2504-FKVPPP,2 Anndale Dr,2205,M2N,Condominium,18,Willowdale
5923780,STR-2504-FTBPPQ,15 Ellerslie ave,2806,M2N,Condominium,18,Willowdale
5923781,STR-2504-GRVPPT,8 Wellesley St E,209,M4Y,Condominium,13,Toronto Centre
5923782,STR-2504-GZBPPV,165 Legion Rd N,2830,M8Y,Condominium,3,Etobicoke-Lakeshore
5923783,STR-2504-HQPPPX,20 Graydon Hall Dr,1601,M3A,Apartment,16,Don Valley East
5923784,STR-2504-HXVPPY,242 Perth Ave,,M6P,Single/Semi-detached House,9,Davenport
5923785,STR-2504-JGBPPZ,90 Apache Trl,,M2H,Single/Semi-detached House,17,Don Valley North
5923786,STR-2504-GKFBPS,210 Victoria St,3301,M5B,Condominium,13,Toronto Centre
5923787,STR-2504-GBYBPR,105 George St,404,M5A,Condominium,13,Toronto Centre
5923788,STR-2504-GSLBPT,14 York St,6211,M5J,Condominium,10,Spadina-Fort York
5923789,STR-2504-HHYBPW,169 QUEEN ST E,1,M5A,Apartment,13,Toronto Centre
5923790,STR-2504-HRFBPX,60 Carr St,15,M5T,Condominium,10,Spadina-Fort York
5923791,STR-2504-HYLBPY,12 York St,5408,M5J,Condominium,10,Spadina-Fort York
5923792,STR-2504-JGSBPZ,65 Westbourne Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
5923793,STR-2504-GCQVPS,21 Markbrook Lane,711,M9V,Condominium,1,Etobicoke North
5923794,STR-2504-GKWVPT,56 Fort York Blvd,G03,M5V,Condominium,10,Spadina-Fort York
5923795,STR-2504-GTCVPV,21 Iceboat Ter,2107,M5V,Condominium,10,Spadina-Fort York
5923796,STR-2504-HBJVPW,65 Bremner Blvd,2509,M5J,Condominium,10,Spadina-Fort York
5923797,STR-2504-HJQVPX,74 Westbourne Ave,Main Fl,M1L,Single/Semi-detached House,20,Scarborough Southwest
5923798,STR-2504-HZCVPZ,25 Lower Simcoe St,1108,M5J,Condominium,10,Spadina-Fort York
5923799,STR-2504-FFMHPP,36 Zorra St,2204,M8Z,Condominium,3,Etobicoke-Lakeshore
5923800,STR-2504-FVZHPR,21 Pirandello St,1234,M6K,Townhouse/ Row House,10,Spadina-Fort York
5923801,STR-2504-GDGHPS,113 The Westway,unit A,M9P,Single/Semi-detached House,2,Etobicoke Centre
5923802,STR-2504-GLMHPT,2654 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
5923803,STR-2504-GTTHPV,2 Valhalla Inn Rd,245,M9B,Condominium,2,Etobicoke Centre
5923804,STR-2504-HBZHPW,16 Foxwell St,Basement,M6N,Single/Semi-detached House,5,York South-Weston
5923805,STR-2504-HKGHPX,478 Winona Dr,1,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
5923806,STR-2504-HSMHPY,88 Charles St E,511,M4Y,Condominium,11,University-Rosedale
5923807,STR-2504-HZTHPZ,12 York St,2806,M5J,Condominium,10,Spadina-Fort York
5923808,STR-2504-FGCVPP,305 Shaw St,,M6J,Single/Semi-detached House,11,University-Rosedale
5923809,STR-2504-FPJVPQ,163 Bellwoods Ave,Unit B,M6J,Single/Semi-detached House,10,Spadina-Fort York
5923810,STR-2504-FWQVPR,32 Danzig St,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
5923811,STR-2504-GDWVPS,300 Front St W,3302,M5V,Apartment,10,Spadina-Fort York
5923812,STR-2504-GVJVPV,196 Hillcrest Ave,UN-B,M2N,Single/Semi-detached House,18,Willowdale
5923813,STR-2504-HCQVPW,592 Yonge St,,M4Y,Townhouse/ Row House,13,Toronto Centre
5923814,STR-2504-HKWVPX,251 Jarvis St,1417,M5B,Condominium,13,Toronto Centre
5923815,STR-2504-HTCVPY,759 Wilson Heights Blvd,,M3H,Single/Semi-detached House,6,York Centre
5923816,STR-2504-FGTHPP,3 Gloucester St,501,M4Y,Condominium,13,Toronto Centre
5923817,STR-2504-GFMHPS,30 Nelson St,1407,M5V,Condominium,10,Spadina-Fort York
5923818,STR-2504-HDGHPW,422 Christie St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
5923819,STR-2504-HLMHPX,35 Mariner Ter,309,M5V,Condominium,10,Spadina-Fort York
5923820,STR-2504-FHJVPP,171 Elmwood Ave,,M2N,Single/Semi-detached House,18,Willowdale
5923821,STR-2504-FXWVPR,44 St Dunstan Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
5923822,STR-2504-GGCVPS,38 ANNIE CRAIG DR,2005,M8V,Condominium,3,Etobicoke-Lakeshore
5923823,STR-2504-HDWVPW,278 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
5923824,STR-2504-HVJVPY,304 Cosburn Ave,5,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
5923825,STR-2504-JCQVPZ,62 Stanley Ter,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5923826,STR-2504-FRGHPQ,299 Assiniboine Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
5923827,STR-2504-FYMHPR,81 Prairie Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
5923828,STR-2504-GGTHPS,10 Morrison St,703,M5V,Condominium,10,Spadina-Fort York
5923829,STR-2504-GPZHPT,219 Fort York Blvd,2710,M5V,Condominium,10,Spadina-Fort York
5923830,STR-2504-HFMHPW,188 Cumberland St,309,M5R,Condominium,11,University-Rosedale
5923831,STR-2504-HMTHPX,135 LOWER SHERBOURNE St,862,M5A,Condominium,13,Toronto Centre
5923832,STR-2504-HVZHPY,251 Jarvis St,3204,M5B,Condominium,13,Toronto Centre
5923833,STR-2504-JDGHPZ,300 Front St W,502,M5V,Condominium,10,Spadina-Fort York
5923834,STR-2504-FJQVPP,36 Zorra St,1101,M8Z,Condominium,3,Etobicoke-Lakeshore
5923835,STR-2504-FRWVPQ,460 Jane St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
5923836,STR-2504-GHJVPS,600 Queens Quay W,307,M5V,Condominium,10,Spadina-Fort York
5923837,STR-2504-GXWVPV,15 Canham Cres,,M1S,Single/Semi-detached House,23,Scarborough North
5923838,STR-2504-HGCVPW,185 Legion Rd N,908,M8Y,Condominium,3,Etobicoke-Lakeshore
5923839,STR-2504-HPJVPX,955 Bay St,3907,M5S,Condominium,13,Toronto Centre
5923840,STR-2504-FKGHPP,47 Chapman Ave,2,M4B,Single/Semi-detached House,19,Beaches-East York
5923841,STR-2504-FSMHPQ,1996 Bathurst St,127,M5P,Apartment,12,Toronto-St. Paul's
5923842,STR-2504-FZTHPR,112 Cornell Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
5923843,STR-2504-GRGHPT,21 Iceboat Ter,2009,M5V,Condominium,10,Spadina-Fort York
5923844,STR-2504-GYMHPV,47 Balsam Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
5923845,STR-2504-HGTHPW,14 York St,608,M5J,Condominium,10,Spadina-Fort York
5923846,STR-2504-HPZHPX,251 Jarvis St,4412,M5B,Condominium,13,Toronto Centre
5923847,STR-2504-JFMHPZ,65 Bremner Blvd,4208,M5J,Condominium,10,Spadina-Fort York
5923848,STR-2504-FKWVPP,290 SHUTER ST,UNIT 2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
5923849,STR-2504-FTCVPQ,49 Arlstan Dr,,M3H,Single/Semi-detached House,6,York Centre
5923850,STR-2504-GBJVPR,402 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
5923851,STR-2504-GJQVPS,22 Western Battery Rd,105,M6K,Townhouse/ Row House,10,Spadina-Fort York
5923852,STR-2504-GZCVPV,9 Greenbriar Rd,201,M2K,Condominium,17,Don Valley North
5923853,STR-2504-HHJVPW,188 Cumberland St,711,M5R,Condominium,11,University-Rosedale
5923854,STR-2504-HQQVPX,759 Eglinton Ave E,,M4G,Single/Semi-detached House,15,Don Valley West
5923855,STR-2504-HXWVPY,96 Northdale Rd,,M2L,Single/Semi-detached House,15,Don Valley West
5923856,STR-2504-FLMHPP,17 Pembroke St,16,M5A,Condominium,13,Toronto Centre
5923857,STR-2504-FTTHPQ,235 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
5923858,STR-2504-GBZHPR,21 Iceboat Ter,1602,M5V,Condominium,10,Spadina-Fort York
5923859,STR-2504-GKGHPS,832 Bay St,508,M5S,Condominium,11,University-Rosedale
5923860,STR-2504-GSMHPT,219 Fort York Blvd,3111,M5V,Condominium,10,Spadina-Fort York
5923861,STR-2504-GZTHPV,300 Front St W,3003,M5V,Condominium,10,Spadina-Fort York
5923862,STR-2504-HHZHPW,37 Grosvenor St,1410,M4Y,Condominium,13,Toronto Centre
5923863,STR-2504-HRGHPX,259 Claremont St,,M6J,Townhouse/ Row House,11,University-Rosedale
5923864,STR-2504-HYMHPY,55 Bremner Blvd,3707,M5J,Condominium,10,Spadina-Fort York
5923865,STR-2504-JGTHPZ,40 Scollard St,602,M5R,Apartment,11,University-Rosedale
5923866,STR-2504-FDYBPP,889 Bay St,701,M5S,Apartment,13,Toronto Centre
5923867,STR-2504-FMFBPQ,300 Front St W,2204,M5V,Condominium,10,Spadina-Fort York
5923868,STR-2504-FVLBPR,800 King St W,818,M5V,Apartment,10,Spadina-Fort York
5923869,STR-2504-GCSBPS,787 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
5923870,STR-2504-GKYBPT,12 York St,1205,M5J,Condominium,10,Spadina-Fort York
5923871,STR-2504-GTFBPV,300 Front St W,307,M5V,Condominium,10,Spadina-Fort York
5923872,STR-2504-HBLBPW,140 Springhurst Ave,22,M6K,Apartment,4,Parkdale-High Park
5923873,STR-2504-HJSBPX,215 Fort York Blvd,2703,M5V,Condominium,10,Spadina-Fort York
5923874,STR-2504-HRYBPY,550 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
5923875,STR-2504-HZFBPZ,134 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
5923876,STR-2504-FMVPPQ,1881 McNicoll Ave,110,M1V,Townhouse/ Row House,22,Scarborough-Agincourt
5923877,STR-2504-FWBPPR,9 Emmeline Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
5923878,STR-2504-GDHPPS,553 McCowan Rd,,M1J,Single/Semi-detached House,21,Scarborough Centre
5923879,STR-2504-GLPPPT,1000 King St W,509,M6K,Condominium,10,Spadina-Fort York
5923880,STR-2504-GTVPPV,10 Sword St,2,M5A,Apartment,13,Toronto Centre
5923881,STR-2504-HCBPPW,38 Western Battery Rd,636,M6K,Townhouse/ Row House,10,Spadina-Fort York
5923882,STR-2504-HKHPPX,55 Bremner Blvd,1601,M5J,Condominium,10,Spadina-Fort York
5923883,STR-2504-HSPPPY,4 Newbold Ave,203,M4L,Apartment,19,Beaches-East York
5923884,STR-2504-FGFBPP,34 Western Battery Rd,419 unit,M6K,Townhouse/ Row House,10,Spadina-Fort York
5923885,STR-2504-FPLBPQ,658 Euclid Ave,Lower Level,M6G,Single/Semi-detached House,11,University-Rosedale
5923886,STR-2504-FWSBPR,31 Goldthread Ter,,M3H,Single/Semi-detached House,6,York Centre
5923887,STR-2504-GDYBPS,169 Jameson Ave,506,M6K,Apartment,4,Parkdale-High Park
5923888,STR-2504-GVLBPV,27 Hector Ave,Basement,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
5923889,STR-2504-HCSBPW,155 Yorkville Ave,413,M5R,Condominium,11,University-Rosedale
5923890,STR-2504-HKYBPX,501 Yonge St,4206,M4Y,Condominium,13,Toronto Centre
5923891,STR-2504-HTFBPY,2 Anndale Dr,2602,M2N,Condominium,18,Willowdale
5923892,STR-2504-JBLBPZ,5 Caravan Dr,,M3B,Single/Semi-detached House,15,Don Valley West
5923893,STR-2504-FGVPPP,21 Carlton St,3605,M5B,Condominium,13,Toronto Centre
5923894,STR-2504-FQBPPQ,33 Sumner Heights Dr,,M2K,Single/Semi-detached House,17,Don Valley North
5923895,STR-2504-GFPPPS,120 Jameson Ave,406,M6K,Apartment,4,Parkdale-High Park
5923896,STR-2504-GMVPPT,14 York St,5110,M5J,Condominium,10,Spadina-Fort York
5923897,STR-2504-GWBPPV,179 O'Connor Dr,,M4J,Single/Semi-detached House,14,Toronto-Danforth
5923898,STR-2504-HDHPPW,318 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
5923899,STR-2504-HTVPPY,130 Fawcett Trl,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
5923900,STR-2504-JCBPPZ,55 Triller Ave,1611,M6R,Apartment,4,Parkdale-High Park
5923901,STR-2504-FHLBPP,210 Victoria St,3104,M5B,Apartment,13,Toronto Centre
5923902,STR-2504-FQSBPQ,120 Harrison Garden Blvd,1411,M2N,Condominium,18,Willowdale
5923903,STR-2504-FXYBPR,101 Peter St,3810,M5V,Apartment,10,Spadina-Fort York
5923904,STR-2504-GGFBPS,21 Iceboat Ter,3315,M5V,Condominium,10,Spadina-Fort York
5923905,STR-2504-GPLBPT,15 Maplewood Ave,901,M6C,Condominium,12,Toronto-St. Paul's
5923906,STR-2504-HDYBPW,25 Craigmore Cres,BSMT,M2N,Single/Semi-detached House,18,Willowdale
5923907,STR-2504-HMFBPX,38 Grenville St,907,M4Y,Condominium,13,Toronto Centre
